Date,Open,High,Low,Close,Adj Close,Volume,Change,vixchgystd,trend
2004/1/2,10452.74023,10527.03027,10384.29981,10409.84961,10409.84961,168890000,0,-0.040065862,0
2004/1/5,10411.84961,10544.07031,10411.84961,10544.07031,10544.07031,221290000,0.012893626,-0.043453402,1
2004/1/6,10543.84961,10549.17969,10499.84961,10538.66016,10538.66016,191460000,-0.000513099,-0.073520622,0
2004/1/7,10535.45996,10539.45996,10466.29004,10529.03027,10529.03027,225490000,-0.000913767,0.007096774,0
2004/1/8,10530.07031,10592.58984,10530.07031,10592.44043,10592.44043,237770000,0.006022412,0.073030109,1
2004/1/9,10589.25,10589.25,10448.66992,10458.88965,10458.88965,223250000,-0.012608122,0.004179104,-1
2004/1/12,10461.54981,10491.62988,10444.15039,10485.17969,10485.17969,197960000,0.002513655,0.072532699,0
2004/1/13,10485.17969,10509.84961,10367.41016,10427.17969,10427.17969,197310000,-0.005531617,-0.071507761,-1
2004/1/14,10428.66992,10548.50977,10428.66992,10538.37012,10538.37012,186280000,0.010663519,-0.071044776,1
2004/1/15,10534.51953,10592.74023,10477.17969,10553.84961,10553.84961,260090000,0.00146887,-0.035989717,0
2004/1/16,10556.37012,10600.74023,10542.51953,10600.50977,10600.50977,254170000,0.00442115,0.014,0
2004/1/20,10601.40039,10616.95996,10519.49023,10528.66016,10528.66016,224300000,-0.006777939,-0.057199211,-1
2004/1/21,10522.76953,10643.54981,10490.95996,10623.62012,10623.62012,214920000,0.009019188,0.025801953,1
2004/1/22,10624.21973,10660.87988,10607.40039,10623.17969,10623.17969,219720000,-4.15E-05,0.008837525,0
2004/1/23,10625.25,10643.48047,10523.84961,10568.29004,10568.29004,234260000,-0.00516697,-0.019541779,-1
2004/1/26,10568,10705.17969,10561.84961,10702.50977,10702.50977,186170000,0.012700231,0.054982818,1
2004/1/27,10701.09961,10701.76953,10609.91992,10609.91992,10609.91992,206560000,-0.008651227,0.093159609,-1
2004/1/28,10610.07031,10658.42969,10437.78027,10468.37012,10468.37012,247660000,-0.01334127,0.021454112,-1
2004/1/29,10467.41016,10522.58984,10417.84961,10510.29004,10510.29004,273970000,0.004004436,-0.029754959,0
2004/1/30,10510.21973,10510.80957,10438.95996,10488.07031,10488.07031,208990000,-0.002114093,0.0288635,0
2004/2/2,10487.78027,10568.95996,10434.66992,10499.17969,10499.17969,224800000,0.001059239,0.013442431,0
2004/2/3,10499.48047,10528.95996,10457.11035,10505.17969,10505.17969,183810000,0.000571473,0.030565167,0
2004/2/4,10503.11035,10524.21973,10447.17969,10470.74023,10470.74023,227760000,-0.003278331,-0.008953553,0
2004/2/5,10469.33008,10522.51953,10453.54981,10495.54981,10495.54981,187810000,0.002369419,-0.096555618,0
2004/2/6,10494.88965,10593.40039,10464.51953,10593.03027,10593.03027,182880000,0.009287791,0.024375,1
2004/2/9,10592,10618.50977,10564.44043,10579.03027,10579.03027,160720000,-0.001321624,-0.027455766,0
2004/2/10,10578.74023,10626.66016,10559.25977,10613.84961,10613.84961,160590000,0.003291354,-0.034504391,0
2004/2/11,10605.48047,10746.87988,10572.58984,10737.7002,10737.7002,277850000,0.011668772,-0.005198181,1
2004/2/12,10735.17969,10735.29004,10688.36035,10694.07031,10694.07031,197560000,-0.004063243,0.017635532,0
2004/2/13,10696.21973,10734.69043,10604.13965,10627.84961,10627.84961,244990000,-0.006192282,-0.011553273,-1
2004/2/17,10628.87988,10735.25,10628.74023,10714.87988,10714.87988,169730000,0.008188888,0.012337662,1
2004/2/18,10706.67969,10720.50977,10646.95996,10671.99023,10671.99023,164370000,-0.004002812,0.013470173,0
2004/2/19,10674.58984,10753.62988,10656.58984,10664.73047,10664.73047,219890000,-0.000680263,0.015189873,0
2004/2/20,10666.29004,10688.21973,10580.66016,10619.03027,10619.03027,220560000,-0.004285171,0.015586035,0
2004/2/23,10619.54981,10644.95996,10560.44043,10609.62012,10609.62012,229950000,-0.00088616,-0.023941068,0
2004/2/24,10609.54981,10637.11035,10521.7002,10566.37012,10566.37012,225670000,-0.004076489,-0.061006289,0
2004/2/25,10566.58984,10615.55957,10560.07031,10601.62012,10601.62012,192420000,0.003336056,-0.006697924,0
2004/2/26,10598.13965,10612.13965,10539.33008,10580.13965,10580.13965,223230000,-0.00202615,-0.018880647,0
2004/2/27,10581.54981,10652.36035,10563.62988,10583.91992,10583.91992,200050000,0.000357299,-0.007560137,0
2004/3/1,10582.25,10695.54981,10582.21973,10678.13965,10678.13965,185030000,0.008902158,0.029085873,1
2004/3/2,10678.36035,10678.36035,10568.87988,10591.48047,10591.48047,215580000,-0.008115569,-0.020861373,-1
2004/3/3,10588.58984,10610,10550.13965,10593.11035,10593.11035,188800000,0.000153886,-0.010309278,0
2004/3/4,10593.48047,10603.25,10562.74023,10588,10588,161050000,-0.000482422,0.005555556,0
2004/3/5,10582.58984,10651.33008,10524.58984,10595.54981,10595.54981,266500000,0.000713053,0.090469613,0
2004/3/8,10595.37012,10634.29004,10526.88965,10529.48047,10529.48047,199300000,-0.006235574,0.05129829,-1
2004/3/9,10529.51953,10529.7002,10424.07031,10456.95996,10456.95996,246270000,-0.006887378,0.124698795,-1
2004/3/10,10457.58984,10473.86035,10284.66992,10296.88965,10296.88965,259000000,-0.015307538,0.107123728,-1
2004/3/11,10288.84961,10321.41016,10120.37988,10128.37988,10128.37988,292050000,-0.016365113,-0.114658926,-1
2004/3/12,10130.66992,10241.19043,10130.66992,10240.08008,10240.08008,223350000,0.011028437,0.154644809,1
2004/3/15,10238.4502,10241.11035,10092.46973,10102.88965,10102.88965,219150000,-0.013397398,-0.037387601,-1
2004/3/16,10103.41016,10221.11035,10103.41016,10184.66992,10184.66992,194560000,0.008094741,-0.109636185,1
2004/3/17,10184.66992,10326.51953,10184.29981,10300.29981,10300.29981,181210000,0.011353327,0.023191607,1
2004/3/18,10298.95996,10328.82031,10214.15039,10295.78027,10295.78027,218820000,-0.000438777,0.033459255,0
2004/3/19,10295.84961,10314.58984,10182.59961,10186.59961,10186.59961,261590000,-0.010604409,0.12689295,-1
2004/3/22,10185.92969,10186.15039,10012.16016,10064.75,10064.75,248930000,-0.011961755,-0.042168675,-1
2004/3/23,10066.66992,10131.34961,10047.41016,10063.63965,10063.63965,215260000,-0.000110321,-0.041606193,0
2004/3/24,10065.41016,10108.15039,10007.49023,10048.23047,10048.23047,224310000,-0.001531174,-0.097425543,0
2004/3/25,10049.55957,10226.08008,10049.49023,10218.82031,10218.82031,216420000,0.016977103,-0.030760626,1
2004/3/26,10218.37012,10271.78027,10181.04004,10212.96973,10212.96973,198830000,-0.00057253,-0.047893826,0
2004/3/29,10212.91016,10350.4502,10212.91016,10329.62988,10329.62988,197150000,0.011422746,-0.013333333,1
2004/3/30,10327.62988,10387.25977,10306.15039,10381.7002,10381.7002,189060000,0.005040869,0.028255528,1
2004/3/31,10380.88965,10401.7002,10314.88965,10357.7002,10357.7002,207420000,-0.00231176,-0.005376344,0
2004/4/1,10357.51953,10419.04004,10342.58984,10373.33008,10373.33008,218660000,0.001509011,-0.060660661,0
2004/4/2,10375.33008,10496.44043,10375.33008,10470.58984,10470.58984,243070000,0.009375944,-0.042838875,1
2004/4/5,10470.58984,10558.66016,10465.62988,10558.37012,10558.37012,182130000,0.008383508,0.023380094,1
2004/4/6,10553.75977,10570.80957,10505.11035,10570.80957,10570.80957,175720000,0.00117816,0.028720627,0
